start_time_s_exact,end_time_s_exact,actual_step_s_exact,interval_required_cap_s_exact,region,within_cap_with_1e-12s_roundoff,at_cap_with_1e-12s_roundoff,step_to_cap_ratio,step_index,time_log_s,step_log_s,raw_native_log_line
0.067125,0.06725,0.000125,0.000125,0_to_0.1,True,True,1.0,545,0.06725,0.000125,545     0.06725    0.000125 out 1100  554 1106     2     0      0    5e-11  3.6e-16
0.06725,0.067375,0.000125,0.000125,0_to_0.1,True,True,1.0,546,0.067375,0.000125,546    0.067375    0.000125 out 1102  555 1108     2     0      0  2.1e-11  6.8e-16
0.067375,0.0675,0.000125,0.000125,0_to_0.1,True,True,1.0,547,0.0675,0.000125,547      0.0675    0.000125 out 1104  556 1110     2     0      0    9e-12  3.5e-16
0.0675,0.067625,0.000125,0.000125,0_to_0.1,True,True,1.0,548,0.067625,0.000125,548    0.067625    0.000125 out 1106  557 1112     2     0      0  3.6e-11  3.9e-16
0.067625,0.06775,0.000125,0.000125,0_to_0.1,True,True,1.0,549,0.06775,0.000125,549     0.06775    0.000125 out 1108  558 1114     2     0      0  1.2e-11  3.1e-16
0.06775,0.067875,0.000125,0.000125,0_to_0.1,True,True,1.0,550,0.067875,0.000125,550    0.067875    0.000125 out 1110  559 1116     2     0      0  6.6e-11  4.2e-16
0.067875,0.068,0.000125,0.000125,0_to_0.1,True,True,1.0,551,0.068,0.000125,551       0.068    0.000125 out 1112  560 1118     2     0      0  3.7e-11    3e-16
0.068,0.068125,0.000125,0.000125,0_to_0.1,True,True,1.0,552,0.068125,0.000125,552    0.068125    0.000125 out 1114  561 1120     2     0      0  6.8e-11  4.6e-16
0.068125,0.06825,0.000125,0.000125,0_to_0.1,True,True,1.0,553,0.06825,0.000125,553     0.06825    0.000125 out 1116  562 1122     2     0      0    7e-12  4.7e-16
0.06825,0.068375,0.000125,0.000125,0_to_0.1,True,True,1.0,554,0.068375,0.000125,554    0.068375    0.000125 out 1118  563 1124     2     0      0  1.5e-12  3.8e-16
0.068375,0.0685,0.000125,0.000125,0_to_0.1,True,True,1.0,555,0.0685,0.000125,555      0.0685    0.000125 out 1120  564 1126     2     0      0  1.6e-10    4e-16
0.0685,0.068625,0.000125,0.000125,0_to_0.1,True,True,1.0,556,0.068625,0.000125,556    0.068625    0.000125 out 1122  565 1128     2     0      0    3e-11  4.7e-16
0.068625,0.06875,0.000125,0.000125,0_to_0.1,True,True,1.0,557,0.06875,0.000125,557     0.06875    0.000125 out 1124  566 1130     2     0      0  5.6e-11  1.3e-15
0.06875,0.068875,0.000125,0.000125,0_to_0.1,True,True,1.0,558,0.068875,0.000125,558    0.068875    0.000125 out 1126  567 1132     2     0      0  2.2e-11  4.4e-16
0.068875,0.069,0.000125,0.000125,0_to_0.1,True,True,1.0,559,0.069,0.000125,559       0.069    0.000125 out 1128  568 1134     2     0      0  1.7e-10  7.1e-16
0.069,0.069125,0.000125,0.000125,0_to_0.1,True,True,1.0,560,0.069125,0.000125,560    0.069125    0.000125 out 1130  569 1136     2     0      0  8.4e-11  6.9e-16
0.069125,0.06925,0.000125,0.000125,0_to_0.1,True,True,1.0,561,0.06925,0.000125,561     0.06925    0.000125 out 1132  570 1138     2     0      0  7.1e-11  3.4e-16
0.06925,0.069375,0.000125,0.000125,0_to_0.1,True,True,1.0,562,0.069375,0.000125,562    0.069375    0.000125 out 1134  571 1140     2     0      0  7.4e-11    4e-16
0.069375,0.0695,0.000125,0.000125,0_to_0.1,True,True,1.0,563,0.0695,0.000125,563      0.0695    0.000125 out 1136  572 1142     2     0      0  4.3e-11  4.2e-16
0.0695,0.069625,0.000125,0.000125,0_to_0.1,True,True,1.0,564,0.069625,0.000125,564    0.069625    0.000125 out 1138  573 1144     2     0      0    1e-10  4.8e-16
0.069625,0.06975,0.000125,0.000125,0_to_0.1,True,True,1.0,565,0.06975,0.000125,565     0.06975    0.000125 out 1140  574 1146     2     0      0    9e-11  4.8e-16
0.06975,0.069875,0.000125,0.000125,0_to_0.1,True,True,1.0,566,0.069875,0.000125,566    0.069875    0.000125 out 1142  575 1148     2     0      0  8.4e-12  4.8e-16
0.069875,0.07,0.000125,0.000125,0_to_0.1,True,True,1.0,567,0.07,0.000125,567        0.07    0.000125 out 1144  576 1150     2     0      0    2e-11  3.9e-16
0.07,0.070125,0.000125,0.000125,0_to_0.1,True,True,1.0,568,0.070125,0.000125,568    0.070125    0.000125 out 1146  577 1152     2     0      0  6.3e-11  3.1e-16
0.070125,0.07025,0.000125,0.000125,0_to_0.1,True,True,1.0,569,0.07025,0.000125,569     0.07025    0.000125 out 1148  578 1154     2     0      0  2.1e-10  5.3e-16
0.07025,0.07037500000000001,0.00012500000000001,0.000125,0_to_0.1,True,True,1.00000000000008,570,0.070375,0.000125,570    0.070375    0.000125 out 1150  579 1156     2     0      0  1.7e-10  5.4e-16
0.07037500000000001,0.07050000000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,571,0.0705,0.000125,571      0.0705    0.000125 out 1152  580 1158     2     0      0  4.7e-11    9e-16
0.07050000000000001,0.07062500000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,572,0.070625,0.000125,572    0.070625    0.000125 out 1154  581 1160     2     0      0    2e-10  4.7e-16
0.07062500000000001,0.07075000000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,573,0.07075,0.000125,573     0.07075    0.000125 out 1156  582 1162     2     0      0  8.7e-11  3.6e-16
0.07075000000000001,0.07087500000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,574,0.070875,0.000125,574    0.070875    0.000125 out 1158  583 1164     2     0      0  2.8e-12  4.7e-16
0.07087500000000001,0.07100000000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,575,0.071,0.000125,575       0.071    0.000125 out 1160  584 1166     2     0      0    3e-11  3.4e-16
0.07100000000000001,0.07112500000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,576,0.071125,0.000125,576    0.071125    0.000125 out 1162  585 1168     2     0      0  4.1e-11  4.5e-16
0.07112500000000001,0.07125000000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,577,0.07125,0.000125,577     0.07125    0.000125 out 1164  586 1170     2     0      0  2.5e-11  3.6e-16
0.07125000000000001,0.07137500000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,578,0.071375,0.000125,578    0.071375    0.000125 out 1166  587 1172     2     0      0  5.8e-11  3.3e-16
0.07137500000000001,0.07150000000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,579,0.0715,0.000125,579      0.0715    0.000125 out 1168  588 1174     2     0      0  3.8e-12  5.4e-16
0.07150000000000001,0.07162500000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,580,0.071625,0.000125,580    0.071625    0.000125 out 1170  589 1176     2     0      0  1.5e-11  3.3e-16
0.07162500000000001,0.07175000000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,581,0.07175,0.000125,581     0.07175    0.000125 out 1172  590 1178     2     0      0  9.5e-11  4.2e-16
0.07175000000000001,0.07187500000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,582,0.071875,0.000125,582    0.071875    0.000125 out 1174  591 1180     2     0      0  1.3e-10  5.7e-16
0.07187500000000001,0.07200000000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,583,0.072,0.000125,583       0.072    0.000125 out 1176  592 1182     2     0      0  1.5e-10  3.8e-16
0.07200000000000001,0.07212500000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,584,0.072125,0.000125,584    0.072125    0.000125 out 1178  593 1184     2     0      0  3.7e-11  3.5e-16
0.07212500000000001,0.07225000000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,585,0.07225,0.000125,585     0.07225    0.000125 out 1180  594 1186     2     0      0  1.1e-10  3.8e-16
0.07225000000000001,0.07237500000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,586,0.072375,0.000125,586    0.072375    0.000125 out 1182  595 1188     2     0      0  3.2e-11  5.2e-16
0.07237500000000001,0.07250000000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,587,0.0725,0.000125,587      0.0725    0.000125 out 1184  596 1190     2     0      0    8e-11    4e-16
0.07250000000000001,0.07262500000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,588,0.072625,0.000125,588    0.072625    0.000125 out 1186  597 1192     2     0      0  1.4e-12  5.4e-16
0.07262500000000001,0.07275000000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,589,0.07275,0.000125,589     0.07275    0.000125 out 1188  598 1194     2     0      0  9.9e-11  3.6e-16
0.07275000000000001,0.07287500000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,590,0.072875,0.000125,590    0.072875    0.000125 out 1190  599 1196     2     0      0  1.3e-10  3.3e-16
0.07287500000000001,0.07300000000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,591,0.073,0.000125,591       0.073    0.000125 out 1192  600 1198     2     0      0    4e-11  6.4e-16
0.07300000000000001,0.07312500000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,592,0.073125,0.000125,592    0.073125    0.000125 out 1194  601 1200     2     0      0  5.1e-11  3.9e-16
0.07312500000000001,0.07325000000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,593,0.07325,0.000125,593     0.07325    0.000125 out 1196  602 1202     2     0      0  1.2e-10  3.7e-16
0.07325000000000001,0.07337500000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,594,0.073375,0.000125,594    0.073375    0.000125 out 1198  603 1204     2     0      0  1.3e-10  3.3e-16
0.07337500000000001,0.07350000000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,595,0.0735,0.000125,595      0.0735    0.000125 out 1200  604 1206     2     0      0    2e-11  4.2e-16
0.07350000000000001,0.07362500000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,596,0.073625,0.000125,596    0.073625    0.000125 out 1202  605 1208     2     0      0  2.9e-12  3.9e-16
0.07362500000000001,0.07375000000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,597,0.07375,0.000125,597     0.07375    0.000125 out 1204  606 1210     2     0      0  7.5e-11  4.4e-16
0.07375000000000001,0.07387500000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,598,0.073875,0.000125,598    0.073875    0.000125 out 1206  607 1212     2     0      0  6.1e-11  3.4e-16
0.07387500000000001,0.07400000000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,599,0.074,0.000125,599       0.074    0.000125 out 1208  608 1214     2     0      0  4.1e-11  3.7e-16
0.07400000000000001,0.07412500000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,600,0.074125,0.000125,600    0.074125    0.000125 out 1210  609 1216     2     0      0  9.2e-11  3.6e-16
0.07412500000000001,0.07425000000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,601,0.07425,0.000125,601     0.07425    0.000125 out 1212  610 1218     2     0      0  1.2e-10  8.7e-16
0.07425000000000001,0.07437500000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,602,0.074375,0.000125,602    0.074375    0.000125 out 1214  611 1220     2     0      0  1.3e-12  5.2e-16
0.07437500000000001,0.07450000000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,603,0.0745,0.000125,603      0.0745    0.000125 out 1216  612 1222     2     0      0  6.1e-11  7.4e-16
0.07450000000000001,0.07462500000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,604,0.074625,0.000125,604    0.074625    0.000125 out 1218  613 1224     2     0      0  1.3e-11  4.8e-16
0.07462500000000001,0.07475000000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,605,0.07475,0.000125,605     0.07475    0.000125 out 1220  614 1226     2     0      0  4.5e-12  3.8e-16
0.07475000000000001,0.07487500000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,606,0.074875,0.000125,606    0.074875    0.000125 out 1222  615 1228     2     0      0  1.4e-10  3.2e-16
0.07487500000000001,0.07500000000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,607,0.075,0.000125,607       0.075    0.000125 out 1224  616 1230     2     0      0  2.7e-11  6.7e-16
0.07500000000000001,0.07512500000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,608,0.075125,0.000125,608    0.075125    0.000125 out 1226  617 1232     2     0      0  1.9e-11  3.4e-16
0.07512500000000001,0.07525000000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,609,0.07525,0.000125,609     0.07525    0.000125 out 1228  618 1234     2     0      0  1.5e-10  4.9e-16
0.07525000000000001,0.07537500000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,610,0.075375,0.000125,610    0.075375    0.000125 out 1230  619 1236     2     0      0  1.2e-10  3.1e-16
0.07537500000000001,0.07550000000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,611,0.0755,0.000125,611      0.0755    0.000125 out 1232  620 1238     2     0      0  1.9e-10  7.6e-16
0.07550000000000001,0.07562500000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,612,0.075625,0.000125,612    0.075625    0.000125 out 1234  621 1240     2     0      0  1.3e-11    3e-16
0.07562500000000001,0.07575000000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,613,0.07575,0.000125,613     0.07575    0.000125 out 1236  622 1242     2     0      0    5e-11  6.2e-16
0.07575000000000001,0.07587500000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,614,0.075875,0.000125,614    0.075875    0.000125 out 1238  623 1244     2     0      0  3.6e-11  3.5e-16
0.07587500000000001,0.07600000000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,615,0.076,0.000125,615       0.076    0.000125 out 1240  624 1246     2     0      0    3e-11  3.1e-16
0.07600000000000001,0.07612500000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,616,0.076125,0.000125,616    0.076125    0.000125 out 1242  625 1248     2     0      0  2.2e-11  3.9e-16
0.07612500000000001,0.07625000000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,617,0.07625,0.000125,617     0.07625    0.000125 out 1244  626 1250     2     0      0  8.1e-11  4.4e-16
0.07625000000000001,0.07637500000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,618,0.076375,0.000125,618    0.076375    0.000125 out 1246  627 1252     2     0      0  3.1e-11  3.4e-16
0.07637500000000001,0.07650000000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,619,0.0765,0.000125,619      0.0765    0.000125 out 1248  628 1254     2     0      0  2.6e-10  4.9e-16
0.07650000000000001,0.07662500000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,620,0.076625,0.000125,620    0.076625    0.000125 out 1250  629 1256     2     0      0  2.4e-11  5.2e-16
0.07662500000000001,0.07675000000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,621,0.07675,0.000125,621     0.07675    0.000125 out 1252  630 1258     2     0      0  2.9e-11  3.7e-16
0.07675000000000001,0.07687500000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,622,0.076875,0.000125,622    0.076875    0.000125 out 1254  631 1260     2     0      0  9.1e-11    4e-16
0.07687500000000001,0.07700000000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,623,0.077,0.000125,623       0.077    0.000125 out 1256  632 1262     2     0      0  1.7e-11    1e-15
0.07700000000000001,0.07712500000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,624,0.077125,0.000125,624    0.077125    0.000125 out 1258  633 1264     2     0      0  1.1e-10  3.7e-16
0.07712500000000001,0.07725000000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,625,0.07725,0.000125,625     0.07725    0.000125 out 1260  634 1266     2     0      0  9.1e-11    6e-16
0.07725000000000001,0.07737500000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,626,0.077375,0.000125,626    0.077375    0.000125 out 1262  635 1268     2     0      0  6.9e-11  1.1e-15
0.07737500000000001,0.07750000000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,627,0.0775,0.000125,627      0.0775    0.000125 out 1264  636 1270     2     0      0  8.7e-11    3e-16
0.07750000000000001,0.07762500000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,628,0.077625,0.000125,628    0.077625    0.000125 out 1266  637 1272     2     0      0  1.1e-10  3.2e-16
0.07762500000000001,0.07775000000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,629,0.07775,0.000125,629     0.07775    0.000125 out 1268  638 1274     2     0      0  5.2e-11  5.1e-16
0.07775000000000001,0.07787500000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,630,0.077875,0.000125,630    0.077875    0.000125 out 1270  639 1276     2     0      0  4.4e-11  3.3e-16
0.07787500000000001,0.07800000000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,631,0.078,0.000125,631       0.078    0.000125 out 1272  640 1278     2     0      0  5.5e-11  3.3e-16
0.07800000000000001,0.07812500000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,632,0.078125,0.000125,632    0.078125    0.000125 out 1274  641 1280     2     0      0    3e-11  5.6e-16
0.07812500000000001,0.07825000000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,633,0.07825,0.000125,633     0.07825    0.000125 out 1276  642 1282     2     0      0  2.1e-10  7.1e-16
0.07825000000000001,0.07837500000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,634,0.078375,0.000125,634    0.078375    0.000125 out 1278  643 1284     2     0      0  1.1e-11  3.7e-16
0.07837500000000001,0.07850000000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,635,0.0785,0.000125,635      0.0785    0.000125 out 1280  644 1286     2     0      0  8.9e-11  4.2e-16
0.07850000000000001,0.07862500000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,636,0.078625,0.000125,636    0.078625    0.000125 out 1282  645 1288     2     0      0  9.8e-12  4.2e-16
0.07862500000000001,0.07875000000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,637,0.07875,0.000125,637     0.07875    0.000125 out 1284  646 1290     2     0      0  2.2e-11  3.8e-16
0.07875000000000001,0.07887500000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,638,0.078875,0.000125,638    0.078875    0.000125 out 1286  647 1292     2     0      0    1e-10  4.7e-16
0.07887500000000001,0.07900000000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,639,0.079,0.000125,639       0.079    0.000125 out 1288  648 1294     2     0      0  5.2e-12  3.7e-16
0.07900000000000001,0.07912500000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,640,0.079125,0.000125,640    0.079125    0.000125 out 1290  649 1296     2     0      0  5.6e-11  5.8e-16
0.07912500000000001,0.07925000000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,641,0.07925,0.000125,641     0.07925    0.000125 out 1292  650 1298     2     0      0  7.9e-11  3.1e-16
0.07925000000000001,0.07937500000000001,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,642,0.079375,0.000125,642    0.079375    0.000125 out 1294  651 1300     2     0      0  3.4e-11  4.6e-16
0.07937500000000001,0.07950000000000002,0.00012500000000001,0.000125,0_to_0.1,True,True,1.00000000000008,643,0.0795,0.000125,643      0.0795    0.000125 out 1296  652 1302     2     0      0  5.1e-11  5.6e-16
0.07950000000000002,0.07962500000000002,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,644,0.079625,0.000125,644    0.079625    0.000125 out 1298  653 1304     2     0      0  7.5e-11  6.5e-16
0.07962500000000002,0.07975000000000002,0.00012500000000000,0.000125,0_to_0.1,True,True,1.0,645,0.07975,0.000125,645     0.07975    0.000125 out 1300  654 1306     2     0      0  2.5e-11  3.1e-16
0.07975000000000002,0.079875,0.00012499999999998,0.000125,0_to_0.1,True,True,0.99999999999984,646,0.079875,0.000125,646    0.079875    0.000125 out 1302  655 1308     2     0      0  1.2e-10  3.6e-16
0.079875,0.08,0.000125,0.000125,0_to_0.1,True,True,1.0,647,0.08,0.000125,647        0.08    0.000125 out 1304  656 1310     2     0      0  6.6e-11  3.2e-16
0.08,0.080125,0.000125,0.000125,0_to_0.1,True,True,1.0,648,0.080125,0.000125,648    0.080125    0.000125 out 1306  657 1312     2     0      0  3.9e-11  6.8e-16
0.080125,0.08025,0.000125,0.000125,0_to_0.1,True,True,1.0,649,0.08025,0.000125,649     0.08025    0.000125 out 1308  658 1314     2     0      0  1.2e-10  5.6e-16
0.08025,0.080375,0.000125,0.000125,0_to_0.1,True,True,1.0,650,0.080375,0.000125,650    0.080375    0.000125 out 1310  659 1316     2     0      0  8.1e-11  4.9e-16
0.080375,0.0805,0.000125,0.000125,0_to_0.1,True,True,1.0,651,0.0805,0.000125,651      0.0805    0.000125 out 1312  660 1318     2     0      0  4.1e-11  4.3e-16
0.0805,0.080625,0.000125,0.000125,0_to_0.1,True,True,1.0,652,0.080625,0.000125,652    0.080625    0.000125 out 1314  661 1320     2     0      0    2e-11  4.7e-16
0.080625,0.08075,0.000125,0.000125,0_to_0.1,True,True,1.0,653,0.08075,0.000125,653     0.08075    0.000125 out 1316  662 1322     2     0      0  7.8e-11  7.4e-16
0.08075,0.080875,0.000125,0.000125,0_to_0.1,True,True,1.0,654,0.080875,0.000125,654    0.080875    0.000125 out 1318  663 1324     2     0      0  7.8e-11  7.4e-16
0.080875,0.081,0.000125,0.000125,0_to_0.1,True,True,1.0,655,0.081,0.000125,655       0.081    0.000125 out 1320  664 1326     2     0      0  3.8e-11  5.2e-16
0.081,0.081125,0.000125,0.000125,0_to_0.1,True,True,1.0,656,0.081125,0.000125,656    0.081125    0.000125 out 1322  665 1328     2     0      0  3.2e-11  3.9e-16
0.081125,0.08125,0.000125,0.000125,0_to_0.1,True,True,1.0,657,0.08125,0.000125,657     0.08125    0.000125 out 1324  666 1330     2     0      0  1.4e-10  3.4e-16
0.08125,0.081375,0.000125,0.000125,0_to_0.1,True,True,1.0,658,0.081375,0.000125,658    0.081375    0.000125 out 1326  667 1332     2     0      0  2.2e-11  4.5e-16
0.081375,0.0815,0.000125,0.000125,0_to_0.1,True,True,1.0,659,0.0815,0.000125,659      0.0815    0.000125 out 1328  668 1334     2     0      0  9.5e-11  5.1e-16
0.0815,0.081625,0.000125,0.000125,0_to_0.1,True,True,1.0,660,0.081625,0.000125,660    0.081625    0.000125 out 1330  669 1336     2     0      0  5.1e-11  6.8e-16
0.081625,0.08175,0.000125,0.000125,0_to_0.1,True,True,1.0,661,0.08175,0.000125,661     0.08175    0.000125 out 1332  670 1338     2     0      0  9.2e-12  4.4e-16
0.08175,0.081875,0.000125,0.000125,0_to_0.1,True,True,1.0,662,0.081875,0.000125,662    0.081875    0.000125 out 1334  671 1340     2     0      0  5.9e-11  3.9e-16
0.081875,0.082,0.000125,0.000125,0_to_0.1,True,True,1.0,663,0.082,0.000125,663       0.082    0.000125 out 1336  672 1342     2     0      0  7.1e-11  9.2e-16
0.082,0.082125,0.000125,0.000125,0_to_0.1,True,True,1.0,664,0.082125,0.000125,664    0.082125    0.000125 out 1338  673 1344     2     0      0  8.9e-11  5.1e-16
0.082125,0.08225,0.000125,0.000125,0_to_0.1,True,True,1.0,665,0.08225,0.000125,665     0.08225    0.000125 out 1340  674 1346     2     0      0  3.4e-12  3.9e-16
0.08225,0.082375,0.000125,0.000125,0_to_0.1,True,True,1.0,666,0.082375,0.000125,666    0.082375    0.000125 out 1342  675 1348     2     0      0  3.2e-11  5.9e-16
0.082375,0.0825,0.000125,0.000125,0_to_0.1,True,True,1.0,667,0.0825,0.000125,667      0.0825    0.000125 out 1344  676 1350     2     0      0  6.9e-11  4.4e-16
0.0825,0.082625,0.000125,0.000125,0_to_0.1,True,True,1.0,668,0.082625,0.000125,668    0.082625    0.000125 out 1346  677 1352     2     0      0  6.6e-12  4.7e-16
0.082625,0.08275,0.000125,0.000125,0_to_0.1,True,True,1.0,669,0.08275,0.000125,669     0.08275    0.000125 out 1348  678 1354     2     0      0  4.4e-11  4.4e-16
0.08275,0.082875,0.000125,0.000125,0_to_0.1,True,True,1.0,670,0.082875,0.000125,670    0.082875    0.000125 out 1350  679 1356     2     0      0  1.6e-10    4e-16
0.082875,0.083,0.000125,0.000125,0_to_0.1,True,True,1.0,671,0.083,0.000125,671       0.083    0.000125 out 1352  680 1358     2     0      0  8.6e-11  8.9e-16
0.083,0.083125,0.000125,0.000125,0_to_0.1,True,True,1.0,672,0.083125,0.000125,672    0.083125    0.000125 out 1354  681 1360     2     0      0  3.5e-11  5.6e-16
0.083125,0.08325,0.000125,0.000125,0_to_0.1,True,True,1.0,673,0.08325,0.000125,673     0.08325    0.000125 out 1356  682 1362     2     0      0  5.8e-11    8e-16
0.08325,0.083375,0.000125,0.000125,0_to_0.1,True,True,1.0,674,0.083375,0.000125,674    0.083375    0.000125 out 1358  683 1364     2     0      0  4.9e-11  6.6e-16
0.083375,0.0835,0.000125,0.000125,0_to_0.1,True,True,1.0,675,0.0835,0.000125,675      0.0835    0.000125 out 1360  684 1366     2     0      0  2.4e-11  3.5e-16
0.0835,0.083625,0.000125,0.000125,0_to_0.1,True,True,1.0,676,0.083625,0.000125,676    0.083625    0.000125 out 1362  685 1368     2     0      0  1.4e-10  6.3e-16
0.083625,0.08375,0.000125,0.000125,0_to_0.1,True,True,1.0,677,0.08375,0.000125,677     0.08375    0.000125 out 1364  686 1370     2     0      0  7.7e-11  3.5e-16
0.08375,0.083875,0.000125,0.000125,0_to_0.1,True,True,1.0,678,0.083875,0.000125,678    0.083875    0.000125 out 1366  687 1372     2     0      0  5.4e-11  3.9e-16
0.083875,0.084,0.000125,0.000125,0_to_0.1,True,True,1.0,679,0.084,0.000125,679       0.084    0.000125 out 1368  688 1374     2     0      0  1.5e-10  3.3e-16
0.084,0.084125,0.000125,0.000125,0_to_0.1,True,True,1.0,680,0.084125,0.000125,680    0.084125    0.000125 out 1370  689 1376     2     0      0  1.1e-10  4.5e-16
0.084125,0.08425,0.000125,0.000125,0_to_0.1,True,True,1.0,681,0.08425,0.000125,681     0.08425    0.000125 out 1372  690 1378     2     0      0  1.9e-11  3.9e-16
0.08425,0.084375,0.000125,0.000125,0_to_0.1,True,True,1.0,682,0.084375,0.000125,682    0.084375    0.000125 out 1374  691 1380     2     0      0  5.4e-11  3.4e-16
0.084375,0.0845,0.000125,0.000125,0_to_0.1,True,True,1.0,683,0.0845,0.000125,683      0.0845    0.000125 out 1376  692 1382     2     0      0  1.5e-10  4.5e-16
0.0845,0.084625,0.000125,0.000125,0_to_0.1,True,True,1.0,684,0.084625,0.000125,684    0.084625    0.000125 out 1378  693 1384     2     0      0  1.6e-11  6.3e-16
0.084625,0.08475,0.000125,0.000125,0_to_0.1,True,True,1.0,685,0.08475,0.000125,685     0.08475    0.000125 out 1380  694 1386     2     0      0  8.2e-11  3.7e-16
0.08475,0.084875,0.000125,0.000125,0_to_0.1,True,True,1.0,686,0.084875,0.000125,686    0.084875    0.000125 out 1382  695 1388     2     0      0  5.8e-11  3.4e-16
0.084875,0.085,0.000125,0.000125,0_to_0.1,True,True,1.0,687,0.085,0.000125,687       0.085    0.000125 out 1384  696 1390     2     0      0    2e-11  6.2e-16
0.085,0.085125,0.000125,0.000125,0_to_0.1,True,True,1.0,688,0.085125,0.000125,688    0.085125    0.000125 out 1386  697 1392     2     0      0  4.9e-11    4e-16
0.085125,0.08525,0.000125,0.000125,0_to_0.1,True,True,1.0,689,0.08525,0.000125,689     0.08525    0.000125 out 1388  698 1394     2     0      0  1.1e-10  3.5e-16
