      Step     Time          Energy          fmax
FIRE:  753 22:55:55     -426.195004        2.253972
FIRE:  754 22:55:58     -426.195005        2.253972
FIRE:  755 22:56:03     -426.194998        2.253972
FIRE:  756 22:56:09     -426.194995        2.253972
FIRE:  757 22:56:15     -426.194999        2.253972
FIRE:  758 22:56:21     -426.195004        2.253972
FIRE:  759 22:56:25     -426.194995        2.253972
FIRE:  760 22:56:32     -426.194999        2.253972
FIRE:  761 22:56:37     -426.195003        2.380625
FIRE:  762 22:56:44     -426.194997        2.380624
FIRE:  763 22:56:49     -426.195002        2.380624
FIRE:  764 22:56:54     -426.194998        2.380624
FIRE:  765 22:57:00     -426.195000        2.380625
FIRE:  766 22:57:07     -426.194995        2.380624
FIRE:  767 22:57:12     -426.194999        2.380625
FIRE:  768 22:57:16     -426.194999        2.380624
FIRE:  769 22:57:23     -426.194995        2.380624
FIRE:  770 22:57:29     -426.195001        2.380625
FIRE:  771 22:57:35     -426.195002        2.380624
FIRE:  772 22:57:39     -426.195004        2.380624
FIRE:  773 22:57:45     -426.194998        2.253972
FIRE:  774 22:57:51     -426.194996        2.253972
FIRE:  775 22:57:58     -426.194999        2.253972
FIRE:  776 22:58:03     -426.195000        2.253972
FIRE:  777 22:58:07     -426.195002        2.253972
FIRE:  778 22:58:12     -426.195000        2.253972
FIRE:  779 22:58:16     -426.194999        2.253972
FIRE:  780 22:58:20     -426.195002        2.253972
FIRE:  781 22:58:23     -426.194998        2.253972
FIRE:  782 22:58:25     -426.194998        2.253972
FIRE:  783 22:58:28     -426.195005        2.253972
FIRE:  784 22:58:33     -426.195000        2.253972
FIRE:  785 22:58:39     -426.195003        2.253972
FIRE:  786 22:58:46     -426.195001        2.253972
FIRE:  787 22:58:50     -426.194998        2.253972
FIRE:  788 22:58:56     -426.195003        2.253972
FIRE:  789 22:59:03     -426.194999        2.380624
FIRE:  790 22:59:08     -426.194999        2.380624
FIRE:  791 22:59:13     -426.195000        2.380624
FIRE:  792 22:59:19     -426.194998        2.380624
FIRE:  793 22:59:26     -426.194996        2.380623
FIRE:  794 22:59:31     -426.195000        2.380624
FIRE:  795 22:59:37     -426.194999        2.380624
FIRE:  796 22:59:43     -426.194998        2.380623
FIRE:  797 22:59:49     -426.194997        2.380625
FIRE:  798 22:59:54     -426.194999        2.380624
FIRE:  799 23:00:00     -426.194999        2.380625
FIRE:  800 23:00:07     -426.194999        2.380624
FIRE:  801 23:00:12     -426.194998        2.380625
FIRE:  802 23:00:17     -426.194998        2.253972
FIRE:  803 23:00:21     -426.194996        2.253972
FIRE:  804 23:00:26     -426.194998        2.253972
FIRE:  805 23:00:29     -426.195002        2.253972
FIRE:  806 23:00:31     -426.195000        2.253972
FIRE:  807 23:00:33     -426.194999        2.253972
FIRE:  808 23:00:36     -426.195003        2.253972
FIRE:  809 23:00:42     -426.195000        2.253972
FIRE:  810 23:00:48     -426.195000        2.253972
FIRE:  811 23:00:54     -426.195003        2.253972
FIRE:  812 23:00:59     -426.194997        2.253972
FIRE:  813 23:01:05     -426.195001        2.253972
FIRE:  814 23:01:12     -426.194997        2.253972
FIRE:  815 23:01:17     -426.194997        2.253972
FIRE:  816 23:01:23     -426.194997        2.253972
FIRE:  817 23:01:30     -426.195000        2.253972
FIRE:  818 23:01:35     -426.195001        2.253972
FIRE:  819 23:01:41     -426.195000        2.380624
FIRE:  820 23:01:47     -426.194998        2.380624
FIRE:  821 23:01:53     -426.194998        2.380624
FIRE:  822 23:01:59     -426.194999        2.380624
FIRE:  823 23:02:05     -426.195002        2.380624
FIRE:  824 23:02:11     -426.194997        2.380624
FIRE:  825 23:02:16     -426.195002        2.380624
FIRE:  826 23:02:20     -426.194995        2.380623
FIRE:  827 23:02:25     -426.194999        2.380624
FIRE:  828 23:02:29     -426.195000        2.380624
FIRE:  829 23:02:31     -426.194998        2.380624
FIRE:  830 23:02:34     -426.195003        2.380624
FIRE:  831 23:02:36     -426.194999        2.253972
FIRE:  832 23:02:40     -426.195001        2.253972
FIRE:  833 23:02:46     -426.195003        2.253972
FIRE:  834 23:02:53     -426.194997        2.253972
FIRE:  835 23:02:58     -426.194999        2.253972
FIRE:  836 23:03:04     -426.195000        2.253972
FIRE:  837 23:03:10     -426.194999        2.253972
FIRE:  838 23:03:16     -426.194995        2.253972
FIRE:  839 23:03:21     -426.195000        2.253972
FIRE:  840 23:03:27     -426.195002        2.253972
FIRE:  841 23:03:34     -426.194996        2.253972
FIRE:  842 23:03:38     -426.195000        2.253972
FIRE:  843 23:03:45     -426.195001        2.253972
FIRE:  844 23:03:50     -426.195000        2.253972
FIRE:  845 23:03:56     -426.195000        2.253972
FIRE:  846 23:04:02     -426.195002        2.380624
FIRE:  847 23:04:08     -426.194996        2.380624
FIRE:  848 23:04:14     -426.194997        2.380624
FIRE:  849 23:04:18     -426.194999        2.380624
FIRE:  850 23:04:24     -426.194996        2.380624
FIRE:  851 23:04:28     -426.194998        2.380625
FIRE:  852 23:04:32     -426.194998        2.380624
FIRE:  853 23:04:34     -426.194998        2.380624
FIRE:  854 23:04:36     -426.194996        2.380624
FIRE:  855 23:04:39     -426.194999        2.380624
FIRE:  856 23:04:44     -426.195000        2.380624
FIRE:  857 23:04:50     -426.194998        2.380624
FIRE:  858 23:04:56     -426.194995        2.380624
FIRE:  859 23:05:01     -426.195000        2.253972
FIRE:  860 23:05:07     -426.194995        2.253971
FIRE:  861 23:05:14     -426.195000        2.253972
FIRE:  862 23:05:19     -426.194998        2.253972
FIRE:  863 23:05:25     -426.194998        2.253972
FIRE:  864 23:05:31     -426.195002        2.253972
FIRE:  865 23:05:38     -426.194998        2.253972
FIRE:  866 23:05:43     -426.194999        2.253972
FIRE:  867 23:05:49     -426.195002        2.253972
FIRE:  868 23:05:55     -426.195001        2.253972
FIRE:  869 23:06:00     -426.194998        2.253972
FIRE:  870 23:06:07     -426.194998        2.253972
FIRE:  871 23:06:13     -426.194996        2.253972
FIRE:  872 23:06:18     -426.195003        2.253972
FIRE:  873 23:06:22     -426.195001        2.253972
FIRE:  874 23:06:27     -426.194996        2.253972
FIRE:  875 23:06:32     -426.194997        2.380625
FIRE:  876 23:06:34     -426.195002        2.380624
FIRE:  877 23:06:37     -426.194998        2.380624
FIRE:  878 23:06:39     -426.194999        2.380624
FIRE:  879 23:06:42     -426.194998        2.380624
FIRE:  880 23:06:48     -426.194996        2.380624
FIRE:  881 23:06:54     -426.195004        2.380624
FIRE:  882 23:07:00     -426.195003        2.380624
FIRE:  883 23:07:05     -426.195000        2.380625
FIRE:  884 23:07:09     -426.194999        2.380624
FIRE:  885 23:07:15     -426.194999        2.380625
FIRE:  886 23:07:21     -426.195001        2.380624
FIRE:  887 23:07:28     -426.194994        2.380623
FIRE:  888 23:07:32     -426.195000        2.253972
FIRE:  889 23:07:36     -426.195000        2.253972
FIRE:  890 23:07:41     -426.194997        2.253972
FIRE:  891 23:07:47     -426.195000        2.253972
FIRE:  892 23:07:54     -426.194998        2.253972
FIRE:  893 23:07:58     -426.195000        2.253972
FIRE:  894 23:08:04     -426.195000        2.253972
FIRE:  895 23:08:10     -426.195000        2.253972
FIRE:  896 23:08:17     -426.195003        2.253972
FIRE:  897 23:08:22     -426.195001        2.253972
FIRE:  898 23:08:26     -426.194998        2.253972
FIRE:  899 23:08:32     -426.195000        2.253972
FIRE:  900 23:08:38     -426.195001        2.253972
FIRE:  901 23:08:44     -426.195000        2.253972
FIRE:  902 23:08:49     -426.195003        2.253972
FIRE:  903 23:08:54     -426.195002        2.380624
FIRE:  904 23:08:58     -426.195000        2.380624
FIRE:  905 23:09:03     -426.194999        2.380624
FIRE:  906 23:09:07     -426.194995        2.380623
FIRE:  907 23:09:10     -426.194998        2.380624
FIRE:  908 23:09:12     -426.194999        2.380624
FIRE:  909 23:09:14     -426.195003        2.380625
FIRE:  910 23:09:18     -426.194999        2.380624
FIRE:  911 23:09:24     -426.195000        2.380625
FIRE:  912 23:09:30     -426.195000        2.380624
FIRE:  913 23:09:36     -426.195003        2.380624
FIRE:  914 23:09:41     -426.194998        2.380624
FIRE:  915 23:09:47     -426.194996        2.380624
FIRE:  916 23:09:54     -426.194998        2.253972
FIRE:  917 23:09:59     -426.195000        2.253972
FIRE:  918 23:10:04     -426.194997        2.253972
FIRE:  919 23:10:10     -426.195000        2.253972
FIRE:  920 23:10:17     -426.195000        2.253972
FIRE:  921 23:10:22     -426.195001        2.253972
FIRE:  922 23:10:28     -426.195002        2.253972
FIRE:  923 23:10:33     -426.194997        2.253972
FIRE:  924 23:10:39     -426.194997        2.253972
FIRE:  925 23:10:45     -426.195000        2.253972
FIRE:  926 23:10:52     -426.195000        2.253972
FIRE:  927 23:10:56     -426.194996        2.253972
FIRE:  928 23:11:03     -426.194998        2.253972
FIRE:  929 23:11:09     -426.195001        2.253972
FIRE:  930 23:11:14     -426.194998        2.253972
FIRE:  931 23:11:19     -426.195001        2.253972
FIRE:  932 23:11:23     -426.194994        2.380625
FIRE:  933 23:11:28     -426.194999        2.380624
FIRE:  934 23:11:31     -426.194999        2.380624
FIRE:  935 23:11:33     -426.194998        2.380625
FIRE:  936 23:11:35     -426.194996        2.380624
FIRE:  937 23:11:38     -426.194999        2.380624
FIRE:  938 23:11:44     -426.194999        2.380624
FIRE:  939 23:11:50     -426.194999        2.380625
FIRE:  940 23:11:57     -426.195000        2.380624
FIRE:  941 23:12:02     -426.195000        2.380624
FIRE:  942 23:12:08     -426.195000        2.380624
FIRE:  943 23:12:14     -426.195002        2.380624
FIRE:  944 23:12:19     -426.195004        2.380625
FIRE:  945 23:12:25     -426.194997        2.253972
FIRE:  946 23:12:32     -426.195002        2.253972
FIRE:  947 23:12:37     -426.195000        2.253972
FIRE:  948 23:12:43     -426.195000        2.253972
FIRE:  949 23:12:49     -426.195000        2.253972
FIRE:  950 23:12:55     -426.194998        2.253972
FIRE:  951 23:13:00     -426.194999        2.253972
FIRE:  952 23:13:06     -426.194998        2.253971
FIRE:  953 23:13:13     -426.195001        2.253972
FIRE:  954 23:13:17     -426.195000        2.253972
FIRE:  955 23:13:22     -426.194999        2.253972
FIRE:  956 23:13:26     -426.195000        2.253972
FIRE:  957 23:13:31     -426.194995        2.253972
FIRE:  958 23:13:33     -426.195000        2.253972
FIRE:  959 23:13:35     -426.194997        2.253971
FIRE:  960 23:13:38     -426.194998        2.380624
FIRE:  961 23:13:41     -426.195002        2.380624
FIRE:  962 23:13:47     -426.195005        2.380625
FIRE:  963 23:13:53     -426.195000        2.380624
FIRE:  964 23:13:59     -426.194999        2.380624
FIRE:  965 23:14:03     -426.195000        2.380624
FIRE:  966 23:14:09     -426.194999        2.380624
FIRE:  967 23:14:15     -426.194996        2.380624
FIRE:  968 23:14:22     -426.194999        2.380624
FIRE:  969 23:14:26     -426.195001        2.380624
FIRE:  970 23:14:32     -426.195001        2.380624
FIRE:  971 23:14:38     -426.195000        2.380623
FIRE:  972 23:14:45     -426.195001        2.380624
FIRE:  973 23:14:49     -426.195000        2.253972
FIRE:  974 23:14:56     -426.195000        2.253972
FIRE:  975 23:15:02     -426.194997        2.253972
FIRE:  976 23:15:08     -426.195002        2.253972
FIRE:  977 23:15:12     -426.194997        2.253972
FIRE:  978 23:15:19     -426.195001        2.253972
FIRE:  979 23:15:25     -426.194999        2.253972
FIRE:  980 23:15:31     -426.195004        2.253972
FIRE:  981 23:15:35     -426.195002        2.253972
FIRE:  982 23:15:40     -426.194999        2.253972
FIRE:  983 23:15:45     -426.194999        2.253972
FIRE:  984 23:15:49     -426.195000        2.253972
FIRE:  985 23:15:51     -426.195003        2.253972
FIRE:  986 23:15:54     -426.195001        2.253972
FIRE:  987 23:15:56     -426.195002        2.253972
FIRE:  988 23:16:00     -426.194998        2.253972
FIRE:  989 23:16:06     -426.194997        2.253972
FIRE:  990 23:16:12     -426.195001        2.380624
FIRE:  991 23:16:18     -426.195001        2.380624
FIRE:  992 23:16:24     -426.194999        2.380624
FIRE:  993 23:16:30     -426.195003        2.380625
FIRE:  994 23:16:35     -426.195001        2.380624
FIRE:  995 23:16:41     -426.194999        2.380624
FIRE:  996 23:16:48     -426.195001        2.380625
FIRE:  997 23:16:53     -426.194995        2.380624
FIRE:  998 23:16:59     -426.194999        2.380624
FIRE:  999 23:17:05     -426.194998        2.380624
FIRE:  1000 23:17:11     -426.195000        2.380624
FIRE:  1001 23:17:17     -426.194999        2.380624
FIRE:  1002 23:17:23     -426.194997        2.253972
FIRE:  1003 23:17:28     -426.194998        2.253972
FIRE:  1004 23:17:34     -426.194999        2.253972
FIRE:  1005 23:17:38     -426.195000        2.253972
FIRE:  1006 23:17:43     -426.195001        2.253972
FIRE:  1007 23:17:46     -426.194998        2.253972
FIRE:  1008 23:17:48     -426.194997        2.253972
FIRE:  1009 23:17:51     -426.194997        2.253972
FIRE:  1010 23:17:54     -426.195001        2.253972
FIRE:  1011 23:18:01     -426.194999        2.253972
FIRE:  1012 23:18:07     -426.195000        2.253972
FIRE:  1013 23:18:12     -426.194999        2.253972
FIRE:  1014 23:18:19     -426.194998        2.253972
FIRE:  1015 23:18:26     -426.195002        2.253972
FIRE:  1016 23:18:31     -426.195000        2.253972
FIRE:  1017 23:18:37     -426.195002        2.380624
FIRE:  1018 23:18:44     -426.194998        2.380625
FIRE:  1019 23:18:49     -426.195002        2.380623
FIRE:  1020 23:18:55     -426.195003        2.380624
FIRE:  1021 23:19:01     -426.194995        2.380624
FIRE:  1022 23:19:07     -426.195000        2.380625
FIRE:  1023 23:19:13     -426.194996        2.380624
FIRE:  1024 23:19:19     -426.194998        2.380624
FIRE:  1025 23:19:24     -426.195000        2.380624
FIRE:  1026 23:19:28     -426.195001        2.380624
FIRE:  1027 23:19:33     -426.195000        2.380624
FIRE:  1028 23:19:36     -426.194998        2.380624
FIRE:  1029 23:19:38     -426.194998        2.380624
FIRE:  1030 23:19:41     -426.195000        2.253972
FIRE:  1031 23:19:43     -426.195000        2.253972
FIRE:  1032 23:19:49     -426.195001        2.253972
FIRE:  1033 23:19:55     -426.194999        2.253972
FIRE:  1034 23:20:01     -426.194995        2.253971
FIRE:  1035 23:20:07     -426.195001        2.253972
FIRE:  1036 23:20:13     -426.194996        2.253972
FIRE:  1037 23:20:18     -426.195000        2.253972
FIRE:  1038 23:20:24     -426.194999        2.253972
FIRE:  1039 23:20:30     -426.194996        2.253972
FIRE:  1040 23:20:35     -426.194999        2.253972
FIRE:  1041 23:20:41     -426.194998        2.253972
FIRE:  1042 23:20:47     -426.194997        2.253972
FIRE:  1043 23:20:53     -426.194999        2.253972
FIRE:  1044 23:20:59     -426.194998        2.253972
FIRE:  1045 23:21:05     -426.195001        2.253972
FIRE:  1046 23:21:10     -426.195001        2.380624
FIRE:  1047 23:21:15     -426.194996        2.380624
FIRE:  1048 23:21:19     -426.194999        2.380624
FIRE:  1049 23:21:24     -426.195000        2.380624
FIRE:  1050 23:21:27     -426.195000        2.380624
FIRE:  1051 23:21:29     -426.195002        2.380625
FIRE:  1052 23:21:32     -426.195000        2.380624
FIRE:  1053 23:21:35     -426.194998        2.380624
FIRE:  1054 23:21:41     -426.194998        2.380624
FIRE:  1055 23:21:47     -426.194997        2.380624
FIRE:  1056 23:21:52     -426.194996        2.380624
FIRE:  1057 23:21:58     -426.195000        2.380624
FIRE:  1058 23:22:04     -426.194995        2.380624
FIRE:  1059 23:22:09     -426.195001        2.253972
FIRE:  1060 23:22:16     -426.195000        2.253972
FIRE:  1061 23:22:22     -426.195001        2.253972
FIRE:  1062 23:22:27     -426.194998        2.253972
FIRE:  1063 23:22:33     -426.195000        2.253972
FIRE:  1064 23:22:39     -426.194999        2.253972
FIRE:  1065 23:22:44     -426.194999        2.253972
FIRE:  1066 23:22:51     -426.194997        2.253972
FIRE:  1067 23:22:57     -426.195001        2.253972
FIRE:  1068 23:23:02     -426.194995        2.253972
FIRE:  1069 23:23:06     -426.194999        2.253972
FIRE:  1070 23:23:11     -426.194996        2.253972
FIRE:  1071 23:23:16     -426.194998        2.253972
FIRE:  1072 23:23:18     -426.195003        2.253972
FIRE:  1073 23:23:21     -426.195004        2.253972
FIRE:  1074 23:23:23     -426.195001        2.253972
FIRE:  1075 23:23:26     -426.194998        2.380624
FIRE:  1076 23:23:33     -426.194997        2.380624
FIRE:  1077 23:23:38     -426.194995        2.380624
FIRE:  1078 23:23:44     -426.194999        2.380624
FIRE:  1079 23:23:50     -426.194998        2.380624
FIRE:  1080 23:23:56     -426.194998        2.380624
FIRE:  1081 23:24:01     -426.195001        2.380625
FIRE:  1082 23:24:07     -426.194998        2.380624
FIRE:  1083 23:24:14     -426.194995        2.380624
FIRE:  1084 23:24:19     -426.194997        2.380624
FIRE:  1085 23:24:25     -426.194997        2.380624
FIRE:  1086 23:24:31     -426.194998        2.380624
FIRE:  1087 23:24:37     -426.194996        2.253972
FIRE:  1088 23:24:42     -426.195000        2.253972
FIRE:  1089 23:24:48     -426.194998        2.253972
FIRE:  1090 23:24:55     -426.195002        2.253972
FIRE:  1091 23:25:00     -426.194997        2.253972
FIRE:  1092 23:25:04     -426.195001        2.253972
FIRE:  1093 23:25:09     -426.194996        2.253971
FIRE:  1094 23:25:13     -426.195000        2.253972
FIRE:  1095 23:25:16     -426.195002        2.253972
FIRE:  1096 23:25:18     -426.195002        2.253972
FIRE:  1097 23:25:20     -426.195003        2.253972
FIRE:  1098 23:25:23     -426.194996        2.253972
FIRE:  1099 23:25:30     -426.194997        2.253972
FIRE:  1100 23:25:36     -426.195000        2.253972
FIRE:  1101 23:25:42     -426.194998        2.253972
FIRE:  1102 23:25:47     -426.194997        2.253972
FIRE:  1103 23:25:53     -426.195006        2.380624
FIRE:  1104 23:26:00     -426.195005        2.380625
FIRE:  1105 23:26:05     -426.195000        2.380624
FIRE:  1106 23:26:12     -426.194999        2.380624
FIRE:  1107 23:26:19     -426.195001        2.380625
FIRE:  1108 23:26:24     -426.194997        2.380624
FIRE:  1109 23:26:30     -426.195004        2.380625
FIRE:  1110 23:26:37     -426.194996        2.380624
FIRE:  1111 23:26:43     -426.195003        2.380624
FIRE:  1112 23:26:49     -426.194997        2.380624
FIRE:  1113 23:26:55     -426.194999        2.380625
FIRE:  1114 23:27:02     -426.194996        2.380624
FIRE:  1115 23:27:07     -426.194996        2.380624
FIRE:  1116 23:27:11     -426.194999        2.253972
FIRE:  1117 23:27:16     -426.194999        2.253972
FIRE:  1118 23:27:21     -426.195000        2.253972
FIRE:  1119 23:27:24     -426.195001        2.253972
FIRE:  1120 23:27:27     -426.194994        2.253971
FIRE:  1121 23:27:29     -426.194997        2.253971
FIRE:  1122 23:27:32     -426.195000        2.253972
FIRE:  1123 23:27:39     -426.194994        2.253971
FIRE:  1124 23:27:45     -426.195000        2.253972
FIRE:  1125 23:27:52     -426.194997        2.253972
FIRE:  1126 23:27:56     -426.194999        2.253972
FIRE:  1127 23:28:03     -426.195001        2.253972
FIRE:  1128 23:28:09     -426.194998        2.253972
FIRE:  1129 23:28:16     -426.195001        2.253972
FIRE:  1130 23:28:21     -426.194998        2.253972
FIRE:  1131 23:28:28     -426.195000        2.253972
FIRE:  1132 23:28:35     -426.194997        2.253972
FIRE:  1133 23:28:40     -426.195002        2.380624
FIRE:  1134 23:28:46     -426.194998        2.380624
FIRE:  1135 23:28:53     -426.195003        2.380624
FIRE:  1136 23:28:58     -426.194999        2.380624
FIRE:  1137 23:29:05     -426.195000        2.380624
FIRE:  1138 23:29:11     -426.195000        2.380624
FIRE:  1139 23:29:18     -426.194998        2.380624
FIRE:  1140 23:29:23     -426.195001        2.380624
FIRE:  1141 23:29:27     -426.194996        2.380624
FIRE:  1142 23:29:32     -426.194997        2.380624
FIRE:  1143 23:29:37     -426.195002        2.380625
FIRE:  1144 23:29:42     -426.194997        2.380624
FIRE:  1145 23:29:46     -426.194997        2.253972
FIRE:  1146 23:29:49     -426.194998        2.253972
FIRE:  1147 23:29:51     -426.195000        2.253972
FIRE:  1148 23:29:54     -426.195003        2.253972
FIRE:  1149 23:29:58     -426.195000        2.253972
FIRE:  1150 23:30:05     -426.195001        2.253972
FIRE:  1151 23:30:11     -426.194996        2.253972
FIRE:  1152 23:30:18     -426.194998        2.253972
FIRE:  1153 23:30:22     -426.194999        2.253972
FIRE:  1154 23:30:28     -426.195001        2.253972
FIRE:  1155 23:30:34     -426.194997        2.253972
FIRE:  1156 23:30:41     -426.194998        2.253972
FIRE:  1157 23:30:46     -426.194998        2.253972
FIRE:  1158 23:30:51     -426.195000        2.253972
FIRE:  1159 23:30:58     -426.194997        2.253972
FIRE:  1160 23:31:04     -426.194996        2.380624
FIRE:  1161 23:31:10     -426.194999        2.380624
FIRE:  1162 23:31:14     -426.195000        2.380624
FIRE:  1163 23:31:21     -426.194999        2.380624
FIRE:  1164 23:31:27     -426.195001        2.380624
FIRE:  1165 23:31:34     -426.194999        2.380624
FIRE:  1166 23:31:38     -426.195000        2.380624
FIRE:  1167 23:31:43     -426.195001        2.380624
FIRE:  1168 23:31:50     -426.194997        2.380624
FIRE:  1169 23:31:57     -426.194997        2.380624
FIRE:  1170 23:32:02     -426.194999        2.380625
FIRE:  1171 23:32:07     -426.194997        2.380624
FIRE:  1172 23:32:12     -426.195001        2.380624
FIRE:  1173 23:32:17     -426.194997        2.253972
FIRE:  1174 23:32:22     -426.194998        2.253972
FIRE:  1175 23:32:25     -426.195000        2.253972
FIRE:  1176 23:32:28     -426.194999        2.253972
FIRE:  1177 23:32:31     -426.194999        2.253972
FIRE:  1178 23:32:33     -426.195000        2.253972
FIRE:  1179 23:32:38     -426.194999        2.253972
FIRE:  1180 23:32:44     -426.194998        2.253972
FIRE:  1181 23:32:51     -426.195001        2.253972
FIRE:  1182 23:32:57     -426.194996        2.253972
FIRE:  1183 23:33:03     -426.195002        2.253972
FIRE:  1184 23:33:09     -426.194997        2.253972
FIRE:  1185 23:33:16     -426.194996        2.253971
FIRE:  1186 23:33:22     -426.194995        2.253972
FIRE:  1187 23:33:28     -426.195003        2.253972
FIRE:  1188 23:33:35     -426.195001        2.253972
FIRE:  1189 23:33:40     -426.194999        2.380625
FIRE:  1190 23:33:45     -426.194999        2.380624
FIRE:  1191 23:33:52     -426.194996        2.380624
FIRE:  1192 23:33:59     -426.195000        2.380624
FIRE:  1193 23:34:04     -426.195000        2.380623
FIRE:  1194 23:34:10     -426.195000        2.380624
FIRE:  1195 23:34:17     -426.194999        2.380624
FIRE:  1196 23:34:23     -426.194999        2.380624
FIRE:  1197 23:34:28     -426.194997        2.380624
FIRE:  1198 23:34:33     -426.195001        2.380624
FIRE:  1199 23:34:37     -426.194997        2.380624
FIRE:  1200 23:34:42     -426.195001        2.380624
